datetime,count
2022-07-24 15:00:00,447.3192564173239
2022-07-24 16:00:00,453.12719644158034
2022-07-24 17:00:00,420.76825192326334
2022-07-24 18:00:00,413.94321140096116
2022-07-24 19:00:00,394.83960418748285
2022-07-24 20:00:00,320.34581475285756
2022-07-24 21:00:00,247.67631377448507
2022-07-24 22:00:00,183.78791596219617
2022-07-24 23:00:00,119.49068448436454
2022-07-25 00:00:00,49.6739124771594
2022-07-25 01:00:00,17.05126489467922
2022-07-25 02:00:00,7.2093021145879455
2022-07-25 03:00:00,5.715532891102696
2022-07-25 04:00:00,6.4538645751732435
2022-07-25 05:00:00,30.02674402933737
2022-07-25 06:00:00,142.684476675516
2022-07-25 07:00:00,365.9676129587142
2022-07-25 08:00:00,534.7268735579626
2022-07-25 09:00:00,245.9933144576942
2022-07-25 10:00:00,175.4564531332605
2022-07-25 11:00:00,184.650717859598
2022-07-25 12:00:00,218.11232743343092
2022-07-25 13:00:00,212.2154655385876
2022-07-25 14:00:00,179.7674479166072
2022-07-25 15:00:00,173.85194015708313
2022-07-25 16:00:00,238.91971953604346
2022-07-25 17:00:00,570.3579555801518
2022-07-25 18:00:00,570.6473737316182
2022-07-25 19:00:00,464.50573121463333
2022-07-25 20:00:00,318.7854477439652
2022-07-25 21:00:00,189.62751447121713
2022-07-25 22:00:00,167.20494515188142
2022-07-25 23:00:00,120.12938105771995
2022-07-26 00:00:00,42.819689076920525
2022-07-26 01:00:00,20.920382603252445
2022-07-26 02:00:00,8.196535676814108
2022-07-26 03:00:00,5.376362173359637
2022-07-26 04:00:00,6.232009300874837
2022-07-26 05:00:00,31.00606084388621
2022-07-26 06:00:00,139.22781445108652
2022-07-26 07:00:00,362.76256866257387
2022-07-26 08:00:00,518.0762207868735
2022-07-26 09:00:00,243.89423622302806
2022-07-26 10:00:00,175.6213823538509
2022-07-26 11:00:00,184.56503381643637
2022-07-26 12:00:00,219.1485231289102
2022-07-26 13:00:00,218.9932614254384
2022-07-26 14:00:00,218.0673160327041
2022-07-26 15:00:00,218.0673160327041
2022-07-26 16:00:00,344.4280378653377
2022-07-26 17:00:00,609.100890519591
2022-07-26 18:00:00,608.9748948382281
2022-07-26 19:00:00,465.4149673531428
2022-07-26 20:00:00,346.9338136718403
2022-07-26 21:00:00,259.55250966451047
2022-07-26 22:00:00,220.0934213557666
2022-07-26 23:00:00,137.63498432999285
2022-07-27 00:00:00,51.45106364000855
2022-07-27 01:00:00,20.392884863053325
2022-07-27 02:00:00,10.136042235208523
2022-07-27 03:00:00,5.368035920402003
2022-07-27 04:00:00,6.109429723888603
2022-07-27 05:00:00,30.371994339166175
2022-07-27 06:00:00,126.00042794157675
2022-07-27 07:00:00,345.6845621677631
2022-07-27 08:00:00,511.0389608853727
2022-07-27 09:00:00,244.06914588898064
2022-07-27 10:00:00,175.89172136830206
2022-07-27 11:00:00,184.67263649057662
2022-07-27 12:00:00,219.6907763114367
2022-07-27 13:00:00,218.9932614254384
2022-07-27 14:00:00,218.74007379908113
2022-07-27 15:00:00,218.0673160327041
2022-07-27 16:00:00,342.4631234240574
2022-07-27 17:00:00,609.100890519591
2022-07-27 18:00:00,608.9748948382281
2022-07-27 19:00:00,464.7633112041073
2022-07-27 20:00:00,346.90864093999346
2022-07-27 21:00:00,260.52962554955127
2022-07-27 22:00:00,209.72130145947057
2022-07-27 23:00:00,121.37356333516908
2022-07-28 00:00:00,54.48382519119081
2022-07-28 01:00:00,20.67251047362392
2022-07-28 02:00:00,10.12949258245949
2022-07-28 03:00:00,5.283530880098135
2022-07-28 04:00:00,6.318767292679077
2022-07-28 05:00:00,30.324323898381046
2022-07-28 06:00:00,140.26187625711057
2022-07-28 07:00:00,388.91765081488353
2022-07-28 08:00:00,539.295377966898
2022-07-28 09:00:00,242.3127324992666
2022-07-28 10:00:00,175.70637188082537
2022-07-28 11:00:00,184.70324278637673
2022-07-28 12:00:00,218.11232743343092
2022-07-28 13:00:00,217.67638986650368
2022-07-28 14:00:00,218.00094319672397
2022-07-28 15:00:00,217.15990160175878
2022-07-28 16:00:00,339.1684698880447
2022-07-28 17:00:00,609.100890519591
2022-07-28 18:00:00,608.9748948382281
2022-07-28 19:00:00,465.4149673531428
2022-07-28 20:00:00,346.88735851688637
2022-07-28 21:00:00,257.29852582201676
2022-07-28 22:00:00,192.55033025211867
2022-07-28 23:00:00,120.8342352197412
2022-07-29 00:00:00,43.04535052188141
2022-07-29 01:00:00,19.955799815731325
2022-07-29 02:00:00,8.153264876299081
2022-07-29 03:00:00,5.715532891102696
2022-07-29 04:00:00,6.4538645751732435
2022-07-29 05:00:00,30.02674402933737
2022-07-29 06:00:00,142.684476675516
2022-07-29 07:00:00,365.9676129587142
2022-07-29 08:00:00,535.124248582153
2022-07-29 09:00:00,238.1132876504917
2022-07-29 10:00:00,175.6032926870417
2022-07-29 11:00:00,184.84906210163038
2022-07-29 12:00:00,217.68588224469457
2022-07-29 13:00:00,217.5316520817122
2022-07-29 14:00:00,217.39162655714134
2022-07-29 15:00:00,217.39162655714134
2022-07-29 16:00:00,344.5254681800543
2022-07-29 17:00:00,609.100890519591
2022-07-29 18:00:00,608.9748948382281
2022-07-29 19:00:00,465.4149673531428
2022-07-29 20:00:00,346.7184817503412
2022-07-29 21:00:00,259.3296680574032
2022-07-29 22:00:00,209.6469998981813
2022-07-29 23:00:00,127.8916792870098
2022-07-30 00:00:00,135.68817379509326
2022-07-30 01:00:00,94.96538113593311
2022-07-30 02:00:00,76.21750478855948
2022-07-30 03:00:00,34.99236538440722
2022-07-30 04:00:00,11.63699170143801
2022-07-30 05:00:00,12.011533396708906
2022-07-30 06:00:00,25.842837626951816
2022-07-30 07:00:00,56.242611947868184
2022-07-30 08:00:00,136.3384918689286
2022-07-30 09:00:00,239.89128628773673
2022-07-30 10:00:00,373.5688712917822
2022-07-30 11:00:00,446.3307765257661
2022-07-30 12:00:00,450.0813861928251
2022-07-30 13:00:00,450.2798787637592
2022-07-30 14:00:00,449.82636425090976
2022-07-30 15:00:00,449.62807115543575
2022-07-30 16:00:00,451.9600082080627
2022-07-30 17:00:00,420.6116811795278
2022-07-30 18:00:00,413.74205271555996
2022-07-30 19:00:00,398.5657810828577
2022-07-30 20:00:00,323.84876975638673
2022-07-30 21:00:00,249.515147293156
2022-07-30 22:00:00,218.25125219768927
2022-07-30 23:00:00,142.5441205991441
2022-07-31 00:00:00,135.68817379509326
2022-07-31 01:00:00,94.26611469540069
2022-07-31 02:00:00,76.77978153562304
2022-07-31 03:00:00,35.18302559149189
2022-07-31 04:00:00,11.548989609598888
2022-07-31 05:00:00,11.96350992559938
2022-07-31 06:00:00,25.842837626951816
2022-07-31 07:00:00,56.154357475186
2022-07-31 08:00:00,135.9766657287139
2022-07-31 09:00:00,239.67866939201593
2022-07-31 10:00:00,373.5688712917822
2022-07-31 11:00:00,446.5276186890838
2022-07-31 12:00:00,449.82636425090976
2022-07-31 13:00:00,449.82636425090976
2022-07-31 14:00:00,449.82636425090976
2022-07-31 15:00:00,447.74102994328695
2022-07-31 16:00:00,451.9600082080627
2022-07-31 17:00:00,420.6116811795278
2022-07-31 18:00:00,414.15860372531694
2022-07-31 19:00:00,390.6066243733166
2022-07-31 20:00:00,315.06783818022336
2022-07-31 21:00:00,248.4967608157244
2022-07-31 22:00:00,183.14325633253654
2022-07-31 23:00:00,113.60423813348899
2022-08-20 00:00:00,128.6281317237685
2022-08-20 01:00:00,102.08963155668305
2022-08-20 02:00:00,71.76024238040904
2022-08-20 03:00:00,33.19117368246022
2022-08-20 04:00:00,9.705896595810234
2022-08-20 05:00:00,10.878916245950146
2022-08-20 06:00:00,20.676645490785546
2022-08-20 07:00:00,52.77447338571962
2022-08-20 08:00:00,128.30794587670155
2022-08-20 09:00:00,241.02423911745876
2022-08-20 10:00:00,351.5394035928664
2022-08-20 11:00:00,419.8092496363476
2022-08-20 12:00:00,421.7066661068948
2022-08-20 13:00:00,426.0514878840663
2022-08-20 14:00:00,439.6389965243479
2022-08-20 15:00:00,448.1552687306603
2022-08-20 16:00:00,446.33486525268586
2022-08-20 17:00:00,413.69157895325014
2022-08-20 18:00:00,395.6083187460114
2022-08-20 19:00:00,378.4589849392002
2022-08-20 20:00:00,307.3454895058603
2022-08-20 21:00:00,235.98048736652513
2022-08-20 22:00:00,153.31451997141448
2022-08-20 23:00:00,114.55540259099448
2022-08-21 00:00:00,141.28627644636668
2022-08-21 01:00:00,99.31544307678203
2022-08-21 02:00:00,71.04948927115996
2022-08-21 03:00:00,31.76170871211179
2022-08-21 04:00:00,9.742793103567541
2022-08-21 05:00:00,10.11099347099426
2022-08-21 06:00:00,18.565315259249928
2022-08-21 07:00:00,52.604797991412205
2022-08-21 08:00:00,124.41250276345923
2022-08-21 09:00:00,235.85408940303572
2022-08-21 10:00:00,331.8589073019661
2022-08-21 11:00:00,410.02687695486156
2022-08-21 12:00:00,419.2409952209054
2022-08-21 13:00:00,419.2409952209054
2022-08-21 14:00:00,259.5452091209425
2022-08-21 15:00:00,296.05542432244073
2022-08-21 16:00:00,303.3393430054528
2022-08-21 17:00:00,291.68469899659794
2022-08-21 18:00:00,288.10580927436257
2022-08-21 19:00:00,366.02977544230407
2022-08-21 20:00:00,236.27588338093852
2022-08-21 21:00:00,204.89894812724646
2022-08-21 22:00:00,151.4421989640815
2022-08-21 23:00:00,114.55540259099448
2022-08-22 00:00:00,41.67152231689456
2022-08-22 01:00:00,21.40235785887357
2022-08-22 02:00:00,9.607753101420975
2022-08-22 03:00:00,3.775243155767803
2022-08-22 04:00:00,6.346866108013192
2022-08-22 05:00:00,30.354825180830815
2022-08-22 06:00:00,119.93140347495635
2022-08-22 07:00:00,352.99602324266505
2022-08-22 08:00:00,557.9095570981583
2022-08-22 09:00:00,251.4334511536389
2022-08-22 10:00:00,175.99972848740518
2022-08-22 11:00:00,185.0374451150766
2022-08-22 12:00:00,220.05694712607482
2022-08-22 13:00:00,219.90104474850142
2022-08-22 14:00:00,219.64681236512092
2022-08-22 15:00:00,219.64681236512092
2022-08-22 16:00:00,356.5152571609498
2022-08-22 17:00:00,609.100890519591
2022-08-22 18:00:00,608.9748948382281
2022-08-22 19:00:00,463.5732536919997
2022-08-22 20:00:00,329.19999512255214
2022-08-22 21:00:00,239.81583407050385
2022-08-22 22:00:00,193.18327197843712
2022-08-22 23:00:00,126.87829577979755
2022-08-23 00:00:00,45.218105821136895
2022-08-23 01:00:00,19.184313745912288
2022-08-23 02:00:00,10.18666188632641
2022-08-23 03:00:00,5.169246254540017
2022-08-23 04:00:00,5.935455136087103
2022-08-23 05:00:00,29.82856813040237
2022-08-23 06:00:00,122.18475938830349
2022-08-23 07:00:00,347.797074825181
2022-08-23 08:00:00,516.1808095538809
2022-08-23 09:00:00,250.84930500370132
2022-08-23 10:00:00,176.0881503413791
2022-08-23 11:00:00,185.0374451150766
2022-08-23 12:00:00,220.1016229033113
2022-08-23 13:00:00,219.94568901774875
2022-08-23 14:00:00,219.69140525381067
2022-08-23 15:00:00,219.69140525381067
2022-08-23 16:00:00,357.36061989847747
2022-08-23 17:00:00,609.100890519591
2022-08-23 18:00:00,608.9748948382281
2022-08-23 19:00:00,461.8287043031664
2022-08-23 20:00:00,331.88352139514063
2022-08-23 21:00:00,247.0395690699586
2022-08-23 22:00:00,190.27067863041293
2022-08-23 23:00:00,140.60736118612917
2022-08-24 00:00:00,45.96397037617505
2022-08-24 01:00:00,18.927262513656345
2022-08-24 02:00:00,9.832889272281173
2022-08-24 03:00:00,5.50773418590663
2022-08-24 04:00:00,6.36520635851747
2022-08-24 05:00:00,30.026270282156595
2022-08-24 06:00:00,136.64848858173073
2022-08-24 07:00:00,354.46496182916894
2022-08-24 08:00:00,546.7370065722938
2022-08-24 09:00:00,255.794670001744
2022-08-24 10:00:00,175.90259503302394
2022-08-24 11:00:00,184.93527175813134
2022-08-24 12:00:00,219.09314388159575
2022-08-24 13:00:00,219.37231364617946
2022-08-24 14:00:00,219.18864054087047
2022-08-24 15:00:00,219.18864054087047
2022-08-24 16:00:00,350.74339576552927
2022-08-24 17:00:00,609.100890519591
2022-08-24 18:00:00,608.9748948382281
2022-08-24 19:00:00,465.4149673531428
2022-08-24 20:00:00,335.46276015716893
2022-08-24 21:00:00,248.85564841198243
2022-08-24 22:00:00,184.86106179297445
2022-08-24 23:00:00,117.19151204866678
2022-08-25 00:00:00,49.67682824307135
2022-08-25 01:00:00,21.325846137341408
2022-08-25 02:00:00,10.08711740353477
2022-08-25 03:00:00,5.797469063485719
2022-08-25 04:00:00,6.542811664880082
2022-08-25 05:00:00,30.39562553735722
2022-08-25 06:00:00,135.51257317678053
2022-08-25 07:00:00,363.6629741339905
2022-08-25 08:00:00,539.160996389504
2022-08-25 09:00:00,255.56813601567103
2022-08-25 10:00:00,175.50835506575487
2022-08-25 11:00:00,164.145196460537
2022-08-25 12:00:00,165.80591664644294
2022-08-25 13:00:00,180.10484677021321
2022-08-25 14:00:00,212.0202388301195
2022-08-25 15:00:00,217.05440506671403
2022-08-25 16:00:00,235.3218033660742
2022-08-25 17:00:00,351.75089694940107
2022-08-25 18:00:00,349.0552668205039
2022-08-25 19:00:00,366.45955233497943
2022-08-25 20:00:00,279.3467901617614
2022-08-25 21:00:00,222.9329710737381
2022-08-25 22:00:00,164.8451892473453
2022-08-25 23:00:00,124.92381748400007
2022-08-26 00:00:00,40.3615301104732
2022-08-26 01:00:00,16.91395078284084
2022-08-26 02:00:00,7.62711753428624
2022-08-26 03:00:00,5.51734093491377
2022-08-26 04:00:00,6.192595426266274
2022-08-26 05:00:00,29.017485877994385
2022-08-26 06:00:00,124.26041119538205
2022-08-26 07:00:00,365.03066568487543
2022-08-26 08:00:00,530.2925633650917
2022-08-26 09:00:00,257.6956218868298
2022-08-26 10:00:00,175.60849386486325
2022-08-26 11:00:00,184.7277946562069
2022-08-26 12:00:00,218.33311705682917
2022-08-26 13:00:00,218.93792123483055
2022-08-26 14:00:00,218.75461018136843
2022-08-26 15:00:00,218.75461018136843
2022-08-26 16:00:00,347.79506979427265
2022-08-26 17:00:00,570.5890001049916
2022-08-26 18:00:00,569.4178100537466
2022-08-26 19:00:00,367.46434340416243
2022-08-26 20:00:00,266.03038397283905
2022-08-26 21:00:00,219.67920189755426
2022-08-26 22:00:00,180.53593234149116
2022-08-26 23:00:00,119.60077570044338
2022-08-27 00:00:00,136.0312992560819
2022-08-27 01:00:00,98.78053676816029
2022-08-27 02:00:00,69.90588618007854
2022-08-27 03:00:00,32.589455002955276
2022-08-27 04:00:00,9.884512973844757
2022-08-27 05:00:00,10.232411451008414
2022-08-27 06:00:00,18.521707255199598
2022-08-27 07:00:00,46.352205590752206
2022-08-27 08:00:00,121.35467808109256
2022-08-27 09:00:00,215.79349760213614
2022-08-27 10:00:00,301.260438754951
2022-08-27 11:00:00,106.21220541397729
2022-08-27 12:00:00,131.13118060864358
2022-08-27 13:00:00,131.47795300540955
2022-08-27 14:00:00,106.2612455991939
2022-08-27 15:00:00,114.73939325903721
2022-08-27 16:00:00,162.22061175787817
2022-08-27 17:00:00,174.38038886584746
2022-08-28 07:00:00,123.06984284891412
2022-08-28 08:00:00,161.7359077064251
2022-08-28 09:00:00,241.425854287635
2022-08-28 10:00:00,352.3556606009865
2022-08-28 11:00:00,420.5030601516429
2022-08-28 12:00:00,438.8565566051706
2022-08-28 13:00:00,452.5549798250811
2022-08-28 14:00:00,450.7649347074588
2022-08-28 15:00:00,450.7649347074588
2022-08-28 16:00:00,455.1046001695899
2022-08-28 17:00:00,420.7495143835048
2022-08-28 18:00:00,413.92477707147873
2022-08-28 19:00:00,394.46008903254597
2022-08-28 20:00:00,311.1254454580992
2022-08-28 21:00:00,239.110420777825
2022-08-28 22:00:00,170.9158655459422
2022-08-28 23:00:00,115.5843773762778
2022-08-29 00:00:00,48.73752672121333
2022-08-29 01:00:00,19.302551596610325
2022-08-29 02:00:00,9.533278334916758
2022-08-29 03:00:00,5.698105735909833
2022-08-29 04:00:00,6.241521042591903
2022-08-29 05:00:00,30.026270282156595
2022-08-29 06:00:00,136.64848858173073
2022-08-29 07:00:00,356.26796325877837
2022-08-29 08:00:00,524.146495119983
2022-08-29 09:00:00,255.81386826841862
2022-08-29 10:00:00,176.100467127388
2022-08-29 11:00:00,185.0374451150766
2022-08-29 12:00:00,219.64250666762044
2022-08-29 13:00:00,219.94568901774875
2022-08-29 14:00:00,219.40577596189308
2022-08-29 15:00:00,219.40577596189308
2022-08-29 16:00:00,354.42789101444686
2022-08-29 17:00:00,608.4460247479186
2022-08-29 18:00:00,608.3694292078377
2022-08-29 19:00:00,461.8287043031664
2022-08-29 20:00:00,331.88352139514063
2022-08-29 21:00:00,247.61014054261682
2022-08-29 22:00:00,190.27067863041293
2022-08-29 23:00:00,137.79527679429057
2022-08-30 00:00:00,48.013767530111444
2022-08-30 01:00:00,20.14316385794556
2022-08-30 02:00:00,9.950388705699487
2022-08-30 03:00:00,5.656457661550227
2022-08-30 04:00:00,6.391949793539715
2022-08-30 05:00:00,30.15940766909547
2022-08-30 06:00:00,138.5042811366736
2022-08-30 07:00:00,374.5432785182534
2022-08-30 08:00:00,524.146495119983
2022-08-30 09:00:00,250.0749235206129
2022-08-30 10:00:00,176.0881503413791
2022-08-30 11:00:00,185.0374451150766
2022-08-30 12:00:00,220.1016229033113
2022-08-30 13:00:00,219.90104474850142
2022-08-30 14:00:00,219.64681236512092
2022-08-30 15:00:00,219.64681236512092
2022-08-30 16:00:00,356.4144459987371
2022-08-30 17:00:00,609.100890519591
2022-08-30 18:00:00,608.7498428296014
2022-08-30 19:00:00,461.8287043031664
2022-08-30 20:00:00,334.7726473266696
2022-08-30 21:00:00,246.08410274001992
2022-08-30 22:00:00,187.10305183052014
2022-08-30 23:00:00,140.60736118612917
2022-08-31 00:00:00,46.33966937142687
2022-08-31 01:00:00,19.302551596610325
2022-08-31 02:00:00,10.04152225605227
2022-08-31 03:00:00,5.751929793831798
2022-08-31 04:00:00,6.36520635851747
2022-08-31 05:00:00,29.78975561629203
2022-08-31 06:00:00,138.4719045239014
2022-08-31 07:00:00,371.1984637474395
2022-08-31 08:00:00,546.7370065722938
2022-08-31 09:00:00,255.794670001744
2022-08-31 10:00:00,175.99972848740518
2022-08-31 11:00:00,185.0374451150766
2022-08-31 12:00:00,219.66305430236622
2022-08-31 13:00:00,219.90104474850142
2022-08-31 14:00:00,219.59405115296505
2022-08-31 15:00:00,219.59405115296505
2022-08-31 16:00:00,353.5894465028072
2022-08-31 17:00:00,609.100890519591
2022-08-31 18:00:00,608.7498428296014
2022-08-31 19:00:00,465.4149673531428
2022-08-31 20:00:00,334.038038403958
2022-08-31 21:00:00,247.4126854867935
2022-08-31 22:00:00,177.95020970581257
2022-08-31 23:00:00,119.10357874149895
2022-09-20 00:00:00,38.806514654763184
2022-09-20 01:00:00,12.619247980544918
2022-09-20 02:00:00,5.479898169325952
2022-09-20 03:00:00,5.6252252731086605
2022-09-20 04:00:00,6.024165926162794
2022-09-20 05:00:00,27.885663193369385
2022-09-20 06:00:00,112.82741726113328
2022-09-20 07:00:00,303.8654076423312
2022-09-20 08:00:00,146.6109899582498
2022-09-20 09:00:00,126.36842003677245
2022-09-20 10:00:00,94.20444342305004
2022-09-20 11:00:00,93.38636635687556
2022-09-20 12:00:00,110.54992367438925
2022-09-20 13:00:00,111.77161796360785
2022-09-20 14:00:00,167.95763468749735
2022-09-20 15:00:00,183.10825671854266
2022-09-20 16:00:00,226.57314778571146
2022-09-20 17:00:00,339.55462970120095
2022-09-20 18:00:00,339.9419597078647
2022-09-20 19:00:00,279.390182957384
2022-09-20 20:00:00,174.0753214150147
2022-09-20 21:00:00,147.501273777655
2022-09-20 22:00:00,129.30371481781026
2022-09-20 23:00:00,84.22286630145977
2022-09-21 00:00:00,23.930614855740433
2022-09-21 01:00:00,12.145037260954197
2022-09-21 02:00:00,7.840284812126628
2022-09-21 03:00:00,5.160819883254012
2022-09-21 04:00:00,5.825251270845896
2022-09-21 05:00:00,18.09961300149804
2022-09-21 06:00:00,104.54315178204054
2022-09-21 07:00:00,226.84519538024134
2022-09-21 08:00:00,315.48864654346454
2022-09-21 09:00:00,157.29904689748187
2022-09-21 10:00:00,155.8145079999136
2022-09-21 11:00:00,159.42586782216915
2022-09-21 12:00:00,183.3234446359105
2022-09-21 13:00:00,212.25855654642854
2022-09-21 14:00:00,212.0202388301195
2022-09-21 15:00:00,212.0202388301195
2022-09-21 16:00:00,332.35451338660494
2022-09-21 17:00:00,488.64578829188594
2022-09-21 18:00:00,252.40074531992676
2022-09-21 19:00:00,137.9720644921614
2022-09-21 20:00:00,111.15992520619527
2022-09-21 21:00:00,133.09863692926345
2022-09-21 22:00:00,121.94453553349429
2022-09-21 23:00:00,114.43896355194822
2022-09-22 00:00:00,24.927508132381192
2022-09-22 01:00:00,10.776077940194616
2022-09-22 02:00:00,5.91178518151208
2022-09-22 03:00:00,5.279080698955985
2022-09-22 04:00:00,6.019982704182205
2022-09-22 05:00:00,18.715290164140512
2022-09-22 06:00:00,111.76879584421495
2022-09-22 07:00:00,255.13919537393667
2022-09-22 08:00:00,329.305430345619
2022-09-22 09:00:00,176.7054436168187
2022-09-22 10:00:00,152.07773703978904
2022-09-22 11:00:00,152.90622951224256
2022-09-22 12:00:00,169.88898242272938
2022-09-22 13:00:00,170.4705541703477
2022-09-22 14:00:00,171.27836879922498
2022-09-22 15:00:00,179.91860001117107
2022-09-22 16:00:00,336.477837259674
2022-09-22 17:00:00,453.0180250482053
2022-09-22 18:00:00,341.3533256935326
2022-09-22 19:00:00,267.16860539693704
2022-09-22 20:00:00,159.94844242256124
2022-09-22 21:00:00,162.79582226313656
2022-09-22 22:00:00,121.94453553349429
2022-09-22 23:00:00,98.33172480937289
2022-09-23 00:00:00,23.08017448108291
2022-09-23 01:00:00,10.776077940194616
2022-09-23 02:00:00,5.91178518151208
2022-09-23 03:00:00,5.279080698955985
2022-09-23 04:00:00,3.6362451771227056
2022-09-23 05:00:00,18.97801213756822
2022-09-23 06:00:00,111.59649326031769
2022-09-23 07:00:00,151.16015641877738
2022-09-23 08:00:00,163.29153541628614
2022-09-23 09:00:00,135.79024266845423
2022-09-23 10:00:00,88.10549499913347
2022-09-23 11:00:00,87.80377380315095
2022-09-23 12:00:00,87.92509117649634
2022-09-23 13:00:00,85.02737680513728
2022-09-23 14:00:00,86.51903583630568
2022-09-23 15:00:00,94.51635100753974
2022-09-23 16:00:00,147.66788306201792
2022-09-23 17:00:00,210.2936132374353
2022-09-23 18:00:00,210.7232886934394
2022-09-23 19:00:00,196.45858025070052
2022-09-23 20:00:00,172.29262101933634
2022-09-23 21:00:00,145.92825016573198
2022-09-23 22:00:00,133.37627523821928
2022-09-23 23:00:00,83.23501495894158
2022-09-24 00:00:00,129.0909198108304
2022-09-24 01:00:00,87.8934488406773
2022-09-24 02:00:00,63.699332463114075
2022-09-24 03:00:00,31.528704740709884
2022-09-24 04:00:00,10.068884611325798
2022-09-24 05:00:00,11.1607935013773
2022-09-24 06:00:00,15.27874509542674
2022-09-24 07:00:00,50.53751678307372
2022-09-24 08:00:00,114.87738350263078
2022-09-24 09:00:00,204.78853149091626
2022-09-24 10:00:00,248.3196705639664
2022-09-24 11:00:00,294.1105645805034
2022-09-24 12:00:00,296.67721508267704
2022-09-24 13:00:00,329.15233589986974
2022-09-24 14:00:00,375.619810556238
2022-09-24 15:00:00,375.619810556238
2022-09-24 16:00:00,307.75467483437563
2022-09-24 17:00:00,333.41064406857544
2022-09-24 18:00:00,289.4280056563595
2022-09-24 19:00:00,226.19327861215965
2022-09-24 20:00:00,205.37020959755537
2022-09-24 21:00:00,178.1114442735572
2022-09-24 22:00:00,116.02916590653354
2022-09-24 23:00:00,92.69926009758721
2022-09-25 00:00:00,105.95470115767219
2022-09-25 01:00:00,88.20873463921785
2022-09-25 02:00:00,63.596444574225416
2022-09-25 03:00:00,32.08961950973239
2022-09-25 04:00:00,9.38136821227215
2022-09-25 05:00:00,11.31425036339219
2022-09-25 06:00:00,18.000903216553155
2022-09-25 07:00:00,57.29795691065301
2022-09-25 08:00:00,120.26579389823549
2022-09-25 09:00:00,218.88576212250115
2022-09-25 10:00:00,271.9969664286553
2022-09-25 11:00:00,328.34830951455297
2022-09-25 12:00:00,330.94408723546525
2022-09-25 13:00:00,375.619810556238
2022-09-25 14:00:00,331.05735310727385
2022-09-25 15:00:00,330.5623714131088
2022-09-25 16:00:00,396.15397590138343
2022-09-25 17:00:00,334.55513049520454
2022-09-25 18:00:00,329.0398295224271
2022-09-25 19:00:00,241.8108882135055
2022-09-25 20:00:00,206.6720244555212
2022-09-25 21:00:00,142.09571436769613
2022-09-25 22:00:00,134.45577717661132
2022-09-25 23:00:00,97.85798772125287
2022-09-26 00:00:00,23.08017448108291
2022-09-26 01:00:00,13.51643498743543
2022-09-26 02:00:00,6.6821939678946976
2022-09-26 03:00:00,5.257815870089094
2022-09-26 04:00:00,5.987903411701314
2022-09-26 05:00:00,29.479737381403947
2022-09-26 06:00:00,111.59649326031769
2022-09-26 07:00:00,302.77733826878904
2022-09-26 08:00:00,406.4184902024031
2022-09-26 09:00:00,249.03438005605722
2022-09-26 10:00:00,152.07773703978904
2022-09-26 11:00:00,171.1346376174805
2022-09-26 12:00:00,179.93686193748923
2022-09-26 13:00:00,212.25855654642854
2022-09-26 14:00:00,217.09847402791578
2022-09-26 15:00:00,218.57271323092903
2022-09-26 16:00:00,348.4740284421438
2022-09-26 17:00:00,607.2754311155982
2022-09-26 18:00:00,346.5397944556817
2022-09-26 19:00:00,311.09909536799745
2022-09-26 20:00:00,221.01363102803253
2022-09-26 21:00:00,180.01520060578125
2022-09-26 22:00:00,142.18752603946356
2022-09-26 23:00:00,119.01368049105184
2022-09-27 00:00:00,26.000789948405984
2022-09-27 01:00:00,12.680299980954363
2022-09-27 02:00:00,7.604107198714532
2022-09-27 03:00:00,5.257815870089094
2022-09-27 04:00:00,3.614591973081458
2022-09-27 05:00:00,13.82964015518034
2022-09-27 06:00:00,111.59649326031769
2022-09-27 07:00:00,302.77733826878904
2022-09-27 08:00:00,505.3997206863182
2022-09-27 09:00:00,148.85593169271206
2022-09-27 10:00:00,88.19471114947962
2022-09-27 11:00:00,152.90622951224256
2022-09-27 12:00:00,161.92632611829117
2022-09-27 13:00:00,212.25855654642854
2022-09-27 14:00:00,179.74701845896922
2022-09-27 15:00:00,175.81118010613633
2022-09-27 16:00:00,231.3452588305313
2022-09-27 17:00:00,301.2684274371687
2022-09-27 18:00:00,298.6805877795216
2022-09-27 19:00:00,267.16860539693704
2022-09-27 20:00:00,278.4888985217026
2022-09-27 21:00:00,188.01738272886237
2022-09-27 22:00:00,137.93885334212698
2022-09-27 23:00:00,115.591500653669
2022-09-28 00:00:00,35.90453830645464
2022-09-28 01:00:00,16.170983992168903
2022-09-28 02:00:00,7.227524484188722
2022-09-28 03:00:00,5.279080698955985
2022-09-28 04:00:00,6.220150327038984
2022-09-28 05:00:00,18.715290164140512
2022-09-28 06:00:00,73.90047935738883
2022-09-28 07:00:00,139.75838472785563
2022-09-28 08:00:00,163.29153541628614
2022-09-28 09:00:00,139.71271931909877
2022-09-28 10:00:00,102.35201900899371
2022-09-28 11:00:00,160.16958756342927
2022-09-28 12:00:00,179.93686193748923
2022-09-28 13:00:00,212.36977584317665
2022-09-28 14:00:00,218.57271323092903
2022-09-28 15:00:00,217.09847402791578
2022-09-28 16:00:00,344.76206252316905
2022-09-28 17:00:00,607.2754311155982
2022-09-28 18:00:00,253.53898269885326
2022-09-28 19:00:00,210.62339867289145
2022-09-28 20:00:00,134.6822953480606
2022-09-28 21:00:00,116.30526056347902
2022-09-28 22:00:00,137.93885334212698
