datetime,count
22-05-2022 20:00,0
22-05-2022 21:00,0
22-05-2022 22:00,0
22-05-2022 23:00,0
23-05-2022 00:00,0
23-05-2022 01:00,0
23-05-2022 02:00,0
23-05-2022 03:00,0
23-05-2022 04:00,0
23-05-2022 05:00,0
23-05-2022 06:00,0
23-05-2022 07:00,0
23-05-2022 08:00,0
23-05-2022 09:00,0
23-05-2022 10:00,0
23-05-2022 11:00,0
23-05-2022 12:00,0
23-05-2022 13:00,0
23-05-2022 14:00,0
23-05-2022 15:00,0
23-05-2022 16:00,0
23-05-2022 17:00,0
23-05-2022 18:00,0
23-05-2022 19:00,0
23-05-2022 20:00,0
23-05-2022 21:00,0
23-05-2022 22:00,0
23-05-2022 23:00,0
24-05-2022 00:00,0
24-05-2022 01:00,0
24-05-2022 02:00,0
24-05-2022 03:00,0
24-05-2022 04:00,0
24-05-2022 05:00,0
24-05-2022 06:00,0
24-05-2022 07:00,0
24-05-2022 08:00,0
24-05-2022 09:00,0
24-05-2022 10:00,0
24-05-2022 11:00,0
24-05-2022 12:00,0
24-05-2022 13:00,0
24-05-2022 14:00,0
24-05-2022 15:00,0
24-05-2022 16:00,0
24-05-2022 17:00,0
24-05-2022 18:00,0
24-05-2022 19:00,0
24-05-2022 20:00,0
24-05-2022 21:00,0
24-05-2022 22:00,0
24-05-2022 23:00,0
25-05-2022 00:00,0
25-05-2022 01:00,0
25-05-2022 02:00,0
25-05-2022 03:00,0
25-05-2022 04:00,0
25-05-2022 05:00,0
25-05-2022 06:00,0
25-05-2022 07:00,0
25-05-2022 08:00,0
25-05-2022 09:00,0
25-05-2022 10:00,0
25-05-2022 11:00,0
25-05-2022 12:00,0
25-05-2022 13:00,0
25-05-2022 14:00,0
25-05-2022 15:00,0
25-05-2022 16:00,0
25-05-2022 17:00,0
25-05-2022 18:00,0
25-05-2022 19:00,0
25-05-2022 20:00,0
25-05-2022 21:00,0
25-05-2022 22:00,0
25-05-2022 23:00,0
26-05-2022 00:00,0
26-05-2022 01:00,0
26-05-2022 02:00,0
26-05-2022 03:00,0
26-05-2022 04:00,0
26-05-2022 05:00,0
26-05-2022 06:00,0
26-05-2022 07:00,0
26-05-2022 08:00,0
26-05-2022 09:00,0
26-05-2022 10:00,0
26-05-2022 11:00,0
26-05-2022 12:00,0
26-05-2022 13:00,0
26-05-2022 14:00,0
26-05-2022 15:00,0
26-05-2022 16:00,0
26-05-2022 17:00,0
26-05-2022 18:00,0
26-05-2022 19:00,0
26-05-2022 20:00,0
26-05-2022 21:00,0
26-05-2022 22:00,0
26-05-2022 23:00,0
27-05-2022 00:00,0
27-05-2022 01:00,0
27-05-2022 02:00,0
27-05-2022 03:00,0
27-05-2022 04:00,0
27-05-2022 05:00,0
27-05-2022 06:00,0
27-05-2022 07:00,0
27-05-2022 08:00,0
27-05-2022 09:00,0
27-05-2022 10:00,0
27-05-2022 11:00,0
27-05-2022 12:00,0
27-05-2022 13:00,0
27-05-2022 14:00,0
27-05-2022 15:00,0
27-05-2022 16:00,0
27-05-2022 17:00,0
27-05-2022 18:00,0
27-05-2022 19:00,0
27-05-2022 20:00,0
27-05-2022 21:00,0
27-05-2022 22:00,0
27-05-2022 23:00,0
28-05-2022 00:00,0
28-05-2022 01:00,0
28-05-2022 02:00,0
28-05-2022 03:00,0
28-05-2022 04:00,0
28-05-2022 05:00,0
28-05-2022 06:00,0
28-05-2022 07:00,0
28-05-2022 08:00,0
28-05-2022 09:00,0
28-05-2022 10:00,0
28-05-2022 11:00,0
28-05-2022 12:00,0
28-05-2022 13:00,0
28-05-2022 14:00,0
28-05-2022 15:00,0
28-05-2022 16:00,0
28-05-2022 17:00,0
28-05-2022 18:00,0
28-05-2022 19:00,0
28-05-2022 20:00,0
28-05-2022 21:00,0
28-05-2022 22:00,0
28-05-2022 23:00,0
29-05-2022 00:00,0
29-05-2022 01:00,0
29-05-2022 02:00,0
29-05-2022 03:00,0
29-05-2022 04:00,0
29-05-2022 05:00,0
29-05-2022 06:00,0
29-05-2022 07:00,0
29-05-2022 08:00,0
29-05-2022 09:00,0
29-05-2022 10:00,0
29-05-2022 11:00,0
29-05-2022 12:00,0
29-05-2022 13:00,0
29-05-2022 14:00,0
29-05-2022 15:00,0
29-05-2022 16:00,0
29-05-2022 17:00,0
29-05-2022 18:00,0
29-05-2022 19:00,0
29-05-2022 20:00,0
29-05-2022 21:00,0
29-05-2022 22:00,0
29-05-2022 23:00,0
30-05-2022 00:00,0
30-05-2022 01:00,0
30-05-2022 02:00,0
30-05-2022 03:00,0
30-05-2022 04:00,0
30-05-2022 05:00,0
30-05-2022 06:00,0
30-05-2022 07:00,0
30-05-2022 08:00,0
30-05-2022 09:00,0
30-05-2022 10:00,0
30-05-2022 11:00,0
30-05-2022 12:00,0
30-05-2022 13:00,0
30-05-2022 14:00,0
30-05-2022 15:00,0
30-05-2022 16:00,0
30-05-2022 17:00,0
30-05-2022 18:00,0
30-05-2022 19:00,0
30-05-2022 20:00,0
30-05-2022 21:00,0
30-05-2022 22:00,0
30-05-2022 23:00,0
31-05-2022 00:00,0
31-05-2022 01:00,0
31-05-2022 02:00,0
31-05-2022 03:00,0
31-05-2022 04:00,0
31-05-2022 05:00,0
31-05-2022 06:00,0
31-05-2022 07:00,0
31-05-2022 08:00,0
31-05-2022 09:00,0
31-05-2022 10:00,0
31-05-2022 11:00,0
31-05-2022 12:00,0
31-05-2022 13:00,0
31-05-2022 14:00,0
31-05-2022 15:00,0
31-05-2022 16:00,0
31-05-2022 17:00,0
31-05-2022 18:00,0
31-05-2022 19:00,0
31-05-2022 20:00,0
31-05-2022 21:00,0
31-05-2022 22:00,0
31-05-2022 23:00,0
20-06-2022 00:00,0
20-06-2022 01:00,0
20-06-2022 02:00,0
20-06-2022 03:00,0
20-06-2022 04:00,0
20-06-2022 05:00,0
20-06-2022 06:00,0
20-06-2022 07:00,0
20-06-2022 08:00,0
20-06-2022 09:00,0
20-06-2022 10:00,0
20-06-2022 11:00,0
20-06-2022 12:00,0
20-06-2022 13:00,0
20-06-2022 14:00,0
20-06-2022 15:00,0
20-06-2022 16:00,0
20-06-2022 17:00,0
20-06-2022 18:00,0
20-06-2022 19:00,0
20-06-2022 20:00,0
20-06-2022 21:00,0
20-06-2022 22:00,0
20-06-2022 23:00,0
21-06-2022 00:00,0
21-06-2022 01:00,0
21-06-2022 02:00,0
21-06-2022 03:00,0
21-06-2022 04:00,0
21-06-2022 05:00,0
21-06-2022 06:00,0
21-06-2022 07:00,0
21-06-2022 08:00,0
21-06-2022 09:00,0
21-06-2022 10:00,0
21-06-2022 11:00,0
21-06-2022 12:00,0
21-06-2022 13:00,0
21-06-2022 14:00,0
21-06-2022 15:00,0
21-06-2022 16:00,0
21-06-2022 17:00,0
21-06-2022 18:00,0
21-06-2022 19:00,0
21-06-2022 20:00,0
21-06-2022 21:00,0
21-06-2022 22:00,0
21-06-2022 23:00,0
22-06-2022 00:00,0
22-06-2022 01:00,0
22-06-2022 02:00,0
22-06-2022 03:00,0
22-06-2022 04:00,0
22-06-2022 05:00,0
22-06-2022 06:00,0
22-06-2022 07:00,0
22-06-2022 08:00,0
22-06-2022 09:00,0
22-06-2022 10:00,0
22-06-2022 11:00,0
22-06-2022 12:00,0
22-06-2022 13:00,0
22-06-2022 14:00,0
22-06-2022 15:00,0
22-06-2022 16:00,0
22-06-2022 17:00,0
22-06-2022 18:00,0
22-06-2022 19:00,0
22-06-2022 20:00,0
22-06-2022 21:00,0
22-06-2022 22:00,0
22-06-2022 23:00,0
23-06-2022 00:00,0
23-06-2022 01:00,0
23-06-2022 02:00,0
23-06-2022 03:00,0
23-06-2022 04:00,0
23-06-2022 05:00,0
23-06-2022 06:00,0
23-06-2022 07:00,0
23-06-2022 08:00,0
23-06-2022 09:00,0
23-06-2022 10:00,0
23-06-2022 11:00,0
23-06-2022 12:00,0
23-06-2022 13:00,0
23-06-2022 14:00,0
23-06-2022 15:00,0
23-06-2022 16:00,0
23-06-2022 17:00,0
23-06-2022 18:00,0
23-06-2022 19:00,0
23-06-2022 20:00,0
23-06-2022 21:00,0
23-06-2022 22:00,0
23-06-2022 23:00,0
24-06-2022 00:00,0
24-06-2022 01:00,0
24-06-2022 02:00,0
24-06-2022 03:00,0
24-06-2022 04:00,0
24-06-2022 05:00,0
24-06-2022 06:00,0
24-06-2022 07:00,0
24-06-2022 08:00,0
24-06-2022 09:00,0
24-06-2022 10:00,0
24-06-2022 11:00,0
24-06-2022 12:00,0
24-06-2022 13:00,0
24-06-2022 14:00,0
24-06-2022 15:00,0
24-06-2022 16:00,0
24-06-2022 17:00,0
24-06-2022 18:00,0
24-06-2022 19:00,0
24-06-2022 20:00,0
24-06-2022 21:00,0
24-06-2022 22:00,0
24-06-2022 23:00,0
25-06-2022 00:00,0
25-06-2022 01:00,0
25-06-2022 02:00,0
25-06-2022 03:00,0
25-06-2022 04:00,0
25-06-2022 05:00,0
25-06-2022 06:00,0
25-06-2022 07:00,0
25-06-2022 08:00,0
25-06-2022 09:00,0
25-06-2022 10:00,0
25-06-2022 11:00,0
25-06-2022 12:00,0
25-06-2022 13:00,0
25-06-2022 14:00,0
25-06-2022 15:00,0
25-06-2022 16:00,0
25-06-2022 17:00,0
25-06-2022 18:00,0
25-06-2022 19:00,0
25-06-2022 20:00,0
25-06-2022 21:00,0
25-06-2022 22:00,0
25-06-2022 23:00,0
26-06-2022 00:00,0
26-06-2022 01:00,0
26-06-2022 02:00,0
26-06-2022 03:00,0
26-06-2022 04:00,0
26-06-2022 05:00,0
26-06-2022 06:00,0
26-06-2022 07:00,0
26-06-2022 08:00,0
26-06-2022 09:00,0
26-06-2022 10:00,0
26-06-2022 11:00,0
26-06-2022 12:00,0
26-06-2022 13:00,0
26-06-2022 14:00,0
26-06-2022 15:00,0
26-06-2022 16:00,0
26-06-2022 17:00,0
26-06-2022 18:00,0
26-06-2022 19:00,0
26-06-2022 20:00,0
26-06-2022 21:00,0
26-06-2022 22:00,0
26-06-2022 23:00,0
27-06-2022 00:00,0
27-06-2022 01:00,0
27-06-2022 02:00,0
27-06-2022 03:00,0
27-06-2022 04:00,0
27-06-2022 05:00,0
27-06-2022 06:00,0
27-06-2022 07:00,0
27-06-2022 08:00,0
27-06-2022 09:00,0
27-06-2022 10:00,0
27-06-2022 11:00,0
27-06-2022 12:00,0
27-06-2022 13:00,0
27-06-2022 14:00,0
27-06-2022 15:00,0
27-06-2022 16:00,0
27-06-2022 17:00,0
27-06-2022 18:00,0
27-06-2022 19:00,0
27-06-2022 20:00,0
27-06-2022 21:00,0
27-06-2022 22:00,0
27-06-2022 23:00,0
28-06-2022 00:00,0
28-06-2022 01:00,0
28-06-2022 02:00,0
28-06-2022 03:00,0
28-06-2022 04:00,0
28-06-2022 05:00,0
28-06-2022 06:00,0
28-06-2022 07:00,0
28-06-2022 08:00,0
28-06-2022 09:00,0
28-06-2022 10:00,0
28-06-2022 11:00,0
28-06-2022 12:00,0
28-06-2022 13:00,0
28-06-2022 14:00,0
28-06-2022 15:00,0
28-06-2022 16:00,0
28-06-2022 17:00,0
28-06-2022 18:00,0
28-06-2022 19:00,0
28-06-2022 20:00,0
28-06-2022 21:00,0
28-06-2022 22:00,0
28-06-2022 23:00,0
29-06-2022 00:00,0
29-06-2022 01:00,0
29-06-2022 02:00,0
29-06-2022 03:00,0
29-06-2022 04:00,0
29-06-2022 05:00,0
29-06-2022 06:00,0
29-06-2022 07:00,0
29-06-2022 08:00,0
29-06-2022 09:00,0
29-06-2022 10:00,0
29-06-2022 11:00,0
29-06-2022 12:00,0
29-06-2022 13:00,0
29-06-2022 14:00,0
29-06-2022 15:00,0
29-06-2022 16:00,0
29-06-2022 17:00,0
29-06-2022 18:00,0
29-06-2022 19:00,0
29-06-2022 20:00,0
29-06-2022 21:00,0
29-06-2022 22:00,0
29-06-2022 23:00,0
30-06-2022 00:00,0
30-06-2022 01:00,0
30-06-2022 02:00,0
30-06-2022 03:00,0
30-06-2022 04:00,0
30-06-2022 05:00,0
30-06-2022 06:00,0
30-06-2022 07:00,0
30-06-2022 08:00,0
30-06-2022 09:00,0
30-06-2022 10:00,0
30-06-2022 11:00,0
30-06-2022 12:00,0
30-06-2022 13:00,0
30-06-2022 14:00,0
30-06-2022 15:00,0
30-06-2022 16:00,0
30-06-2022 17:00,0
30-06-2022 18:00,0
30-06-2022 19:00,0
30-06-2022 20:00,0
30-06-2022 21:00,0
30-06-2022 22:00,0
30-06-2022 23:00,0
20-07-2022 00:00,0
20-07-2022 01:00,0
20-07-2022 02:00,0
20-07-2022 03:00,0
20-07-2022 04:00,0
20-07-2022 05:00,0
20-07-2022 06:00,0
20-07-2022 07:00,0
20-07-2022 08:00,0
20-07-2022 09:00,0
20-07-2022 10:00,0
20-07-2022 11:00,0
20-07-2022 12:00,0
20-07-2022 13:00,0
20-07-2022 14:00,0
20-07-2022 15:00,0
20-07-2022 16:00,0
20-07-2022 17:00,0
20-07-2022 18:00,0
20-07-2022 19:00,0
20-07-2022 20:00,0
20-07-2022 21:00,0
20-07-2022 22:00,0
20-07-2022 23:00,0
21-07-2022 00:00,0
21-07-2022 01:00,0
21-07-2022 02:00,0
21-07-2022 03:00,0
21-07-2022 04:00,0
21-07-2022 05:00,0
21-07-2022 06:00,0
21-07-2022 07:00,0
21-07-2022 08:00,0
21-07-2022 09:00,0
21-07-2022 10:00,0
21-07-2022 11:00,0
21-07-2022 12:00,0
21-07-2022 13:00,0
21-07-2022 14:00,0
21-07-2022 15:00,0
21-07-2022 16:00,0
21-07-2022 17:00,0
21-07-2022 18:00,0
21-07-2022 19:00,0
21-07-2022 20:00,0
21-07-2022 21:00,0
21-07-2022 22:00,0
21-07-2022 23:00,0
22-07-2022 00:00,0
22-07-2022 01:00,0
22-07-2022 02:00,0
22-07-2022 03:00,0
22-07-2022 04:00,0
22-07-2022 05:00,0
22-07-2022 06:00,0
22-07-2022 07:00,0
22-07-2022 08:00,0
22-07-2022 09:00,0
22-07-2022 10:00,0
22-07-2022 11:00,0
22-07-2022 12:00,0
22-07-2022 13:00,0
22-07-2022 14:00,0
22-07-2022 15:00,0
22-07-2022 16:00,0
22-07-2022 17:00,0
22-07-2022 18:00,0
22-07-2022 19:00,0
22-07-2022 20:00,0
22-07-2022 21:00,0
22-07-2022 22:00,0
22-07-2022 23:00,0
23-07-2022 00:00,0
23-07-2022 01:00,0
23-07-2022 02:00,0
23-07-2022 03:00,0
23-07-2022 04:00,0
23-07-2022 05:00,0
23-07-2022 06:00,0
23-07-2022 07:00,0
23-07-2022 08:00,0
23-07-2022 09:00,0
23-07-2022 10:00,0
23-07-2022 11:00,0
23-07-2022 12:00,0
23-07-2022 13:00,0
23-07-2022 14:00,0
23-07-2022 15:00,0
23-07-2022 16:00,0
23-07-2022 17:00,0
23-07-2022 18:00,0
23-07-2022 19:00,0
23-07-2022 20:00,0
23-07-2022 21:00,0
23-07-2022 22:00,0
23-07-2022 23:00,0
24-07-2022 00:00,0
24-07-2022 01:00,0
24-07-2022 02:00,0
24-07-2022 03:00,0
24-07-2022 04:00,0
24-07-2022 05:00,0
24-07-2022 06:00,0
24-07-2022 07:00,0
24-07-2022 08:00,0
24-07-2022 09:00,0
24-07-2022 10:00,0
24-07-2022 11:00,0
24-07-2022 12:00,0
24-07-2022 13:00,0
24-07-2022 14:00,0
24-07-2022 15:00,0
24-07-2022 16:00,0
24-07-2022 17:00,0
24-07-2022 18:00,0
24-07-2022 19:00,0
24-07-2022 20:00,0
24-07-2022 21:00,0
24-07-2022 22:00,0
24-07-2022 23:00,0
25-07-2022 00:00,0
25-07-2022 01:00,0
25-07-2022 02:00,0
25-07-2022 03:00,0
25-07-2022 04:00,0
25-07-2022 05:00,0
25-07-2022 06:00,0
25-07-2022 07:00,0
25-07-2022 08:00,0
25-07-2022 09:00,0
25-07-2022 10:00,0
25-07-2022 11:00,0
25-07-2022 12:00,0
25-07-2022 13:00,0
25-07-2022 14:00,0
25-07-2022 15:00,0
25-07-2022 16:00,0
25-07-2022 17:00,0
25-07-2022 18:00,0
25-07-2022 19:00,0
25-07-2022 20:00,0
25-07-2022 21:00,0
25-07-2022 22:00,0
25-07-2022 23:00,0
26-07-2022 00:00,0
26-07-2022 01:00,0
26-07-2022 02:00,0
26-07-2022 03:00,0
26-07-2022 04:00,0
26-07-2022 05:00,0
26-07-2022 06:00,0
26-07-2022 07:00,0
26-07-2022 08:00,0
26-07-2022 09:00,0
26-07-2022 10:00,0
26-07-2022 11:00,0
26-07-2022 12:00,0
26-07-2022 13:00,0
26-07-2022 14:00,0
26-07-2022 15:00,0
26-07-2022 16:00,0
26-07-2022 17:00,0
26-07-2022 18:00,0
26-07-2022 19:00,0
26-07-2022 20:00,0
26-07-2022 21:00,0
26-07-2022 22:00,0
26-07-2022 23:00,0
27-07-2022 00:00,0
27-07-2022 01:00,0
27-07-2022 02:00,0
27-07-2022 03:00,0
27-07-2022 04:00,0
27-07-2022 05:00,0
27-07-2022 06:00,0
27-07-2022 07:00,0
27-07-2022 08:00,0
27-07-2022 09:00,0
27-07-2022 10:00,0
27-07-2022 11:00,0
27-07-2022 12:00,0
27-07-2022 13:00,0
27-07-2022 14:00,0
27-07-2022 15:00,0
27-07-2022 16:00,0
27-07-2022 17:00,0
27-07-2022 18:00,0
27-07-2022 19:00,0
27-07-2022 20:00,0
27-07-2022 21:00,0
27-07-2022 22:00,0
27-07-2022 23:00,0
28-07-2022 00:00,0
28-07-2022 01:00,0
28-07-2022 02:00,0
28-07-2022 03:00,0
28-07-2022 04:00,0
28-07-2022 05:00,0
28-07-2022 06:00,0
28-07-2022 07:00,0
28-07-2022 08:00,0
28-07-2022 09:00,0
28-07-2022 10:00,0
28-07-2022 11:00,0
28-07-2022 12:00,0
28-07-2022 13:00,0
28-07-2022 14:00,0
28-07-2022 15:00,0
28-07-2022 16:00,0
28-07-2022 17:00,0
28-07-2022 18:00,0
28-07-2022 19:00,0
28-07-2022 20:00,0
28-07-2022 21:00,0
28-07-2022 22:00,0
28-07-2022 23:00,0
29-07-2022 00:00,0
29-07-2022 01:00,0
29-07-2022 02:00,0
29-07-2022 03:00,0
29-07-2022 04:00,0
29-07-2022 05:00,0
29-07-2022 06:00,0
29-07-2022 07:00,0
29-07-2022 08:00,0
29-07-2022 09:00,0
29-07-2022 10:00,0
29-07-2022 11:00,0
29-07-2022 12:00,0
29-07-2022 13:00,0
29-07-2022 14:00,0
29-07-2022 15:00,0
29-07-2022 16:00,0
29-07-2022 17:00,0
29-07-2022 18:00,0
29-07-2022 19:00,0
29-07-2022 20:00,0
29-07-2022 21:00,0
29-07-2022 22:00,0
29-07-2022 23:00,0
30-07-2022 00:00,0
30-07-2022 01:00,0
30-07-2022 02:00,0
30-07-2022 03:00,0
30-07-2022 04:00,0
30-07-2022 05:00,0
30-07-2022 06:00,0
30-07-2022 07:00,0
30-07-2022 08:00,0
30-07-2022 09:00,0
30-07-2022 10:00,0
30-07-2022 11:00,0
30-07-2022 12:00,0
30-07-2022 13:00,0
30-07-2022 14:00,0
30-07-2022 15:00,0
30-07-2022 16:00,0
30-07-2022 17:00,0
30-07-2022 18:00,0
30-07-2022 19:00,0
30-07-2022 20:00,0
30-07-2022 21:00,0
30-07-2022 22:00,0
30-07-2022 23:00,0
31-07-2022 00:00,0
31-07-2022 01:00,0
31-07-2022 02:00,0
31-07-2022 03:00,0
31-07-2022 04:00,0
31-07-2022 05:00,0
31-07-2022 06:00,0
31-07-2022 07:00,0
31-07-2022 08:00,0
31-07-2022 09:00,0
31-07-2022 10:00,0
31-07-2022 11:00,0
31-07-2022 12:00,0
31-07-2022 13:00,0
31-07-2022 14:00,0
31-07-2022 15:00,0
31-07-2022 16:00,0
31-07-2022 17:00,0
31-07-2022 18:00,0
31-07-2022 19:00,0
31-07-2022 20:00,0
31-07-2022 21:00,0
31-07-2022 22:00,0
31-07-2022 23:00,0
20-08-2022 00:00,0
20-08-2022 01:00,0
20-08-2022 02:00,0
20-08-2022 03:00,0
20-08-2022 04:00,0
20-08-2022 05:00,0
20-08-2022 06:00,0
20-08-2022 07:00,0
20-08-2022 08:00,0
20-08-2022 09:00,0
20-08-2022 10:00,0
20-08-2022 11:00,0
20-08-2022 12:00,0
20-08-2022 13:00,0
20-08-2022 14:00,0
20-08-2022 15:00,0
20-08-2022 16:00,0
20-08-2022 17:00,0
20-08-2022 18:00,0
20-08-2022 19:00,0
20-08-2022 20:00,0
20-08-2022 21:00,0
20-08-2022 22:00,0
20-08-2022 23:00,0
21-08-2022 00:00,0
21-08-2022 01:00,0
21-08-2022 02:00,0
21-08-2022 03:00,0
21-08-2022 04:00,0
21-08-2022 05:00,0
21-08-2022 06:00,0
21-08-2022 07:00,0
21-08-2022 08:00,0
21-08-2022 09:00,0
21-08-2022 10:00,0
21-08-2022 11:00,0
21-08-2022 12:00,0
21-08-2022 13:00,0
21-08-2022 14:00,0
21-08-2022 15:00,0
21-08-2022 16:00,0
21-08-2022 17:00,0
21-08-2022 18:00,0
21-08-2022 19:00,0
21-08-2022 20:00,0
21-08-2022 21:00,0
21-08-2022 22:00,0
21-08-2022 23:00,0
22-08-2022 00:00,0
22-08-2022 01:00,0
22-08-2022 02:00,0
22-08-2022 03:00,0
22-08-2022 04:00,0
22-08-2022 05:00,0
22-08-2022 06:00,0
22-08-2022 07:00,0
22-08-2022 08:00,0
22-08-2022 09:00,0
22-08-2022 10:00,0
22-08-2022 11:00,0
22-08-2022 12:00,0
22-08-2022 13:00,0
22-08-2022 14:00,0
22-08-2022 15:00,0
22-08-2022 16:00,0
22-08-2022 17:00,0
22-08-2022 18:00,0
22-08-2022 19:00,0
22-08-2022 20:00,0
22-08-2022 21:00,0
22-08-2022 22:00,0
22-08-2022 23:00,0
23-08-2022 00:00,0
23-08-2022 01:00,0
23-08-2022 02:00,0
23-08-2022 03:00,0
23-08-2022 04:00,0
23-08-2022 05:00,0
23-08-2022 06:00,0
23-08-2022 07:00,0
23-08-2022 08:00,0
23-08-2022 09:00,0
23-08-2022 10:00,0
23-08-2022 11:00,0
23-08-2022 12:00,0
23-08-2022 13:00,0
23-08-2022 14:00,0
23-08-2022 15:00,0
23-08-2022 16:00,0
23-08-2022 17:00,0
23-08-2022 18:00,0
23-08-2022 19:00,0
23-08-2022 20:00,0
23-08-2022 21:00,0
23-08-2022 22:00,0
23-08-2022 23:00,0
24-08-2022 00:00,0
24-08-2022 01:00,0
24-08-2022 02:00,0
24-08-2022 03:00,0
24-08-2022 04:00,0
24-08-2022 05:00,0
24-08-2022 06:00,0
24-08-2022 07:00,0
24-08-2022 08:00,0
24-08-2022 09:00,0
24-08-2022 10:00,0
24-08-2022 11:00,0
24-08-2022 12:00,0
24-08-2022 13:00,0
24-08-2022 14:00,0
24-08-2022 15:00,0
24-08-2022 16:00,0
24-08-2022 17:00,0
24-08-2022 18:00,0
24-08-2022 19:00,0
24-08-2022 20:00,0
24-08-2022 21:00,0
24-08-2022 22:00,0
24-08-2022 23:00,0
25-08-2022 00:00,0
25-08-2022 01:00,0
25-08-2022 02:00,0
25-08-2022 03:00,0
25-08-2022 04:00,0
25-08-2022 05:00,0
25-08-2022 06:00,0
25-08-2022 07:00,0
25-08-2022 08:00,0
25-08-2022 09:00,0
25-08-2022 10:00,0
25-08-2022 11:00,0
25-08-2022 12:00,0
25-08-2022 13:00,0
25-08-2022 14:00,0
25-08-2022 15:00,0
25-08-2022 16:00,0
25-08-2022 17:00,0
25-08-2022 18:00,0
25-08-2022 19:00,0
25-08-2022 20:00,0
25-08-2022 21:00,0
25-08-2022 22:00,0
25-08-2022 23:00,0
26-08-2022 00:00,0
26-08-2022 01:00,0
26-08-2022 02:00,0
26-08-2022 03:00,0
26-08-2022 04:00,0
26-08-2022 05:00,0
26-08-2022 06:00,0
26-08-2022 07:00,0
26-08-2022 08:00,0
26-08-2022 09:00,0
26-08-2022 10:00,0
26-08-2022 11:00,0
26-08-2022 12:00,0
26-08-2022 13:00,0
26-08-2022 14:00,0
26-08-2022 15:00,0
26-08-2022 16:00,0
26-08-2022 17:00,0
26-08-2022 18:00,0
26-08-2022 19:00,0
26-08-2022 20:00,0
26-08-2022 21:00,0
26-08-2022 22:00,0
26-08-2022 23:00,0
27-08-2022 00:00,0
27-08-2022 01:00,0
27-08-2022 02:00,0
27-08-2022 03:00,0
27-08-2022 04:00,0
27-08-2022 05:00,0
27-08-2022 06:00,0
27-08-2022 07:00,0
27-08-2022 08:00,0
27-08-2022 09:00,0
27-08-2022 10:00,0
27-08-2022 11:00,0
27-08-2022 12:00,0
27-08-2022 13:00,0
27-08-2022 14:00,0
27-08-2022 15:00,0
27-08-2022 16:00,0
27-08-2022 17:00,0
28-08-2022 07:00,0
28-08-2022 08:00,0
28-08-2022 09:00,0
28-08-2022 10:00,0
28-08-2022 11:00,0
28-08-2022 12:00,0
28-08-2022 13:00,0
28-08-2022 14:00,0
28-08-2022 15:00,0
28-08-2022 16:00,0
28-08-2022 17:00,0
28-08-2022 18:00,0
28-08-2022 19:00,0
28-08-2022 20:00,0
28-08-2022 21:00,0
28-08-2022 22:00,0
28-08-2022 23:00,0
29-08-2022 00:00,0
29-08-2022 01:00,0
29-08-2022 02:00,0
29-08-2022 03:00,0
29-08-2022 04:00,0
29-08-2022 05:00,0
29-08-2022 06:00,0
29-08-2022 07:00,0
29-08-2022 08:00,0
29-08-2022 09:00,0
29-08-2022 10:00,0
29-08-2022 11:00,0
29-08-2022 12:00,0
29-08-2022 13:00,0
29-08-2022 14:00,0
29-08-2022 15:00,0
29-08-2022 16:00,0
29-08-2022 17:00,0
29-08-2022 18:00,0
29-08-2022 19:00,0
29-08-2022 20:00,0
29-08-2022 21:00,0
29-08-2022 22:00,0
29-08-2022 23:00,0
30-08-2022 00:00,0
30-08-2022 01:00,0
30-08-2022 02:00,0
30-08-2022 03:00,0
30-08-2022 04:00,0
30-08-2022 05:00,0
30-08-2022 06:00,0
30-08-2022 07:00,0
30-08-2022 08:00,0
30-08-2022 09:00,0
30-08-2022 10:00,0
30-08-2022 11:00,0
30-08-2022 12:00,0
30-08-2022 13:00,0
30-08-2022 14:00,0
30-08-2022 15:00,0
30-08-2022 16:00,0
30-08-2022 17:00,0
30-08-2022 18:00,0
30-08-2022 19:00,0
30-08-2022 20:00,0
30-08-2022 21:00,0
30-08-2022 22:00,0
30-08-2022 23:00,0
31-08-2022 00:00,0
31-08-2022 01:00,0
31-08-2022 02:00,0
31-08-2022 03:00,0
31-08-2022 04:00,0
31-08-2022 05:00,0
31-08-2022 06:00,0
31-08-2022 07:00,0
31-08-2022 08:00,0
31-08-2022 09:00,0
31-08-2022 10:00,0
31-08-2022 11:00,0
31-08-2022 12:00,0
31-08-2022 13:00,0
31-08-2022 14:00,0
31-08-2022 15:00,0
31-08-2022 16:00,0
31-08-2022 17:00,0
31-08-2022 18:00,0
31-08-2022 19:00,0
31-08-2022 20:00,0
31-08-2022 21:00,0
31-08-2022 22:00,0
31-08-2022 23:00,0
20-09-2022 00:00,0
20-09-2022 01:00,0
20-09-2022 02:00,0
20-09-2022 03:00,0
20-09-2022 04:00,0
20-09-2022 05:00,0
20-09-2022 06:00,0
20-09-2022 07:00,0
20-09-2022 08:00,0
20-09-2022 09:00,0
20-09-2022 10:00,0
20-09-2022 11:00,0
20-09-2022 12:00,0
20-09-2022 13:00,0
20-09-2022 14:00,0
20-09-2022 15:00,0
20-09-2022 16:00,0
20-09-2022 17:00,0
20-09-2022 18:00,0
20-09-2022 19:00,0
20-09-2022 20:00,0
20-09-2022 21:00,0
20-09-2022 22:00,0
20-09-2022 23:00,0
21-09-2022 00:00,0
21-09-2022 01:00,0
21-09-2022 02:00,0
21-09-2022 03:00,0
21-09-2022 04:00,0
